date,time,DOY,SWin,SWout,LWin,LWout,Rr,Rn,Ta_1_1_1,RH,Tc_1_1_1,PPFD,PPFDr,SHF_1_1_1,SHF_1_1_2,Ts_1_1_1,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_2_1_1,SWC_2_2_1,SWC_2_3_1,SWC_2_4_1,Ts_1_1_1,Ts_1_2_1,Ts_1_3_1,Ts_1_4_1,Ts_2_1_1,Ts_2_2_1,Ts_2_3_1,Ts_2_4_1,SWC_3_1_1,Ts_3_1_1,SWC_3_2_1,Ts_3_2_1,SWC_3_3_1,Ts_3_3_1,SWC_3_4_1,Ts_3_4_1,SWC_3_5_1,Ts_3_5_1,SWC_3_6_1,Ts_3_6_1,SWC_3_7_1,Ts_3_7_1,SWC_3_8_1,Ts_3_8_1,SWC_3_9_1,Ts_3_9_1,SWC_4_1_1,Ts_4_1_1,SWC_4_2_1,Ts_4_2_1,SWC_4_3_1,Ts_4_3_1,SWC_4_4_1,Ts_4_4_1,SWC_4_5_1,Ts_4_5_1,SWC_4_6_1,Ts_4_6_1,SWC_4_7_1,Ts_4_7_1,SWC_4_8_1,Ts_4_8_1,SWC_4_9_1,Ts_4_9_1,P_rain
2022-08-17,14:30,229.6040,775.200,140.800,374.800,464.900,0.181000,544.200,299.029,54.2017,300.290,1348.00,47.8500,18.2500,22.6600,301.535,0.142000,0.289000,0.278000,-9999,0.210000,0.281000,0.363000,-9999,295.920,294.250,294.050,-9999,295.270,293.680,294.850,-9999,0.00000,304.150,0.270000E-01,300.040,0.600000E-01,296.090,0.125000,294.680,0.240000,294.370,0.263000,294.280,0.259000,294.200,0.249000,293.780,0.263000,293.330,0.00000,300.480,0.00000,297.520,0.510000E-01,295.030,0.184000,294.170,0.257000,293.920,0.272000,293.950,0.278000,293.780,0.265000,293.470,0.221000,293.030,0.00000
2022-08-17,15:00,229.6249,547.800,104.200,372.000,458.600,0.173000,357.100,298.738,53.3672,299.180,951.000,35.9300,16.8400,21.1400,300.853,0.142000,0.289000,0.278000,-9999,0.210000,0.281000,0.363000,-9999,296.080,294.380,294.050,-9999,295.430,293.680,294.850,-9999,0.00000,304.000,0.230000E-01,300.000,0.590000E-01,296.240,0.123000,294.800,0.230000,294.370,0.258000,294.310,0.254000,294.170,0.240000,293.810,0.264000,293.330,0.00000,300.240,0.00000,297.580,0.510000E-01,295.170,0.183000,294.230,0.254000,293.920,0.271000,293.950,0.275000,293.750,0.263000,293.440,0.216000,293.030,0.00000
2022-08-17,15:30,229.6457,488.000,97.2000,367.000,455.700,0.183000,302.100,298.768,52.7821,298.730,840.000,32.9800,14.6000,19.1600,300.102,0.141000,0.289000,0.278000,-9999,0.212000,0.282000,0.362000,-9999,296.150,294.450,294.050,-9999,295.850,293.820,294.850,-9999,0.00000,303.210,0.240000E-01,300.070,0.600000E-01,296.480,0.123000,294.890,0.231000,294.430,0.258000,294.310,0.252000,294.170,0.245000,293.780,0.258000,293.330,0.00000,299.800,0.00000,297.580,0.510000E-01,295.320,0.185000,294.280,0.253000,293.950,0.272000,293.950,0.275000,293.750,0.265000,293.440,0.219000,293.030,0.00000
2022-08-17,16:00,229.6665,492.200,100.600,363.200,455.100,0.204000,299.600,298.848,51.9848,298.670,826.000,33.4200,12.2900,16.2900,299.544,0.140000,0.289000,0.278000,-9999,0.210000,0.281000,0.364000,-9999,296.150,294.650,294.050,-9999,295.850,293.880,294.850,-9999,0.00000,301.970,0.290000E-01,299.840,0.570000E-01,296.630,0.129000,295.030,0.232000,294.430,0.262000,294.310,0.252000,294.170,0.243000,293.780,0.259000,293.330,0.00000,299.240,0.00000,297.520,0.510000E-01,295.440,0.182000,294.370,0.254000,293.950,0.269000,293.950,0.275000,293.750,0.264000,293.440,0.217000,293.030,0.00000
2022-08-17,16:30,229.6873,390.400,82.8000,362.400,451.400,0.212000,218.600,298.623,53.1898,298.100,641.900,27.6600,10.5100,13.7800,299.192,0.140000,0.290000,0.279000,-9999,0.210000,0.282000,0.364000,-9999,296.150,294.650,294.050,-9999,295.850,293.980,294.850,-9999,0.00000,302.120,0.220000E-01,299.670,0.550000E-01,296.750,0.119000,295.150,0.230000,294.510,0.262000,294.310,0.256000,294.170,0.243000,293.780,0.261000,293.330,0.00000,298.820,0.00000,297.360,0.510000E-01,295.530,0.183000,294.430,0.254000,293.970,0.272000,293.950,0.273000,293.750,0.262000,293.470,0.218000,293.030,0.00000
2022-08-17,17:00,229.7082,280.200,62.6200,361.700,445.200,0.224000,134.100,298.308,53.8006,297.010,448.400,20.9700,8.82000,11.7200,298.743,0.140000,0.290000,0.278000,-9999,0.210000,0.282000,0.364000,-9999,296.150,294.650,294.050,-9999,295.850,294.120,294.780,-9999,0.00000,302.190,0.240000E-01,299.600,0.600000E-01,296.810,0.127000,295.260,0.230000,294.510,0.256000,294.310,0.254000,294.170,0.243000,293.780,0.265000,293.360,0.00000,298.530,0.00000,297.270,0.500000E-01,295.610,0.181000,294.510,0.252000,294.000,0.271000,293.950,0.273000,293.750,0.263000,293.440,0.215000,293.030,0.00000
2022-08-17,17:30,229.7290,170.400,39.1000,359.300,436.500,0.229000,54.1500,297.621,58.3357,295.340,262.900,13.0800,7.01600,9.62000,298.304,0.139000,0.290000,0.278000,-9999,0.211000,0.282000,0.360000,-9999,296.120,294.820,294.050,-9999,295.820,294.150,294.680,-9999,0.00000,300.340,0.280000E-01,299.210,0.610000E-01,296.900,0.121000,295.350,0.233000,294.570,0.256000,294.310,0.251000,294.170,0.244000,293.780,0.267000,293.330,0.00000,298.050,0.00000,297.150,0.490000E-01,295.640,0.181000,294.570,0.258000,294.030,0.267000,293.950,0.273000,293.750,0.263000,293.440,0.219000,293.030,0.00000
2022-08-17,18:00,229.7498,65.2600,14.1600,357.600,422.700,0.211000,-13.9900,296.405,64.0940,292.760,94.9000,4.66600,5.06100,7.41700,297.839,0.139000,0.290000,0.278000,-9999,0.210000,0.282000,0.362000,-9999,295.980,294.850,294.050,-9999,295.850,294.180,294.780,-9999,0.00000,299.010,0.240000E-01,298.690,0.590000E-01,296.930,0.121000,295.440,0.232000,294.630,0.255000,294.340,0.256000,294.170,0.246000,293.780,0.259000,293.330,0.00000,297.580,0.00000,296.990,0.520000E-01,295.700,0.182000,294.630,0.254000,294.060,0.269000,293.970,0.275000,293.750,0.261000,293.440,0.218000,293.030,0.00000
2022-08-17,18:30,229.7707,3.19500,0.181000,353.700,410.700,-9999,-54.3500,294.474,70.9655,290.600,12.8800,0.644000,2.35800,4.94500,297.210,0.140000,0.290000,0.277000,-9999,0.211000,0.282000,0.360000,-9999,295.920,294.880,294.050,-9999,295.820,294.280,294.750,-9999,0.00000,297.800,0.190000E-01,298.210,0.500000E-01,296.870,0.121000,295.530,0.229000,294.680,0.262000,294.370,0.255000,294.140,0.244000,293.780,0.261000,293.330,0.00000,296.900,0.00000,296.810,0.500000E-01,295.730,0.184000,294.680,0.250000,294.090,0.270000,293.970,0.275000,293.750,0.266000,293.440,0.219000,293.030,0.00000
2022-08-17,19:00,229.7915,0.00000,0.489000,351.200,404.400,-9999,-56.0500,293.426,75.3194,289.510,0.265000,0.170000E-01,-0.975000,2.08900,296.569,0.138000,0.290000,0.279000,-9999,0.210000,0.282000,0.362000,-9999,295.780,295.020,294.050,-9999,295.750,294.280,294.820,-9999,0.00000,296.480,0.230000E-01,297.640,0.580000E-01,296.840,0.125000,295.580,0.228000,294.740,0.253000,294.370,0.258000,294.170,0.239000,293.780,0.263000,293.330,0.00000,296.060,0.00000,296.570,0.520000E-01,295.730,0.184000,294.710,0.252000,294.120,0.274000,293.970,0.272000,293.750,0.262000,293.440,0.218000,293.030,0.00000
2022-08-17,19:30,229.8123,0.00000,1.14300,350.500,401.400,-9999,-53.9700,292.621,77.9673,289.020,-0.700000E-02,-0.100000E-02,-4.27100,-0.816000,296.028,0.138000,0.290000,0.278000,-9999,0.210000,0.282000,0.363000,-9999,295.650,295.050,294.050,-9999,295.530,294.280,294.780,-9999,0.00000,295.350,0.210000E-01,297.060,0.620000E-01,296.750,0.119000,295.610,0.228000,294.770,0.261000,294.370,0.254000,294.170,0.238000,293.780,0.255000,293.330,0.00000,295.380,0.00000,296.270,0.500000E-01,295.700,0.184000,294.770,0.253000,294.140,0.271000,293.970,0.276000,293.750,0.261000,293.440,0.220000,293.030,0.00000
2022-08-17,20:00,229.8332,0.00000,-0.260000,347.900,397.900,7999.00,-53.3200,292.041,79.1273,288.510,-0.260000E-01,-0.110000E-01,-7.05500,-3.31900,295.545,0.139000,0.290000,0.279000,-9999,0.210000,0.282000,0.358000,-9999,295.400,295.050,294.050,-9999,295.280,294.350,294.750,-9999,0.00000,294.570,0.200000E-01,296.510,0.530000E-01,296.630,0.123000,295.640,0.231000,294.770,0.257000,294.400,0.253000,294.170,0.241000,293.750,0.263000,293.330,0.00000,294.740,0.00000,295.970,0.490000E-01,295.670,0.180000,294.800,0.254000,294.170,0.273000,294.000,0.276000,293.750,0.260000,293.440,0.218000,293.030,0.00000
2022-08-17,20:30,229.8540,0.00000,1.93800,344.700,393.600,-9999,-53.0000,290.949,84.1980,287.920,-0.320000E-01,-0.130000E-01,-9.27000,-5.45900,295.130,0.137000,0.289000,0.278000,-9999,0.209000,0.281000,0.363000,-9999,295.180,295.050,294.050,-9999,294.980,294.280,294.750,-9999,0.00000,293.950,0.210000E-01,296.060,0.570000E-01,296.510,0.120000,295.700,0.230000,294.830,0.256000,294.460,0.253000,294.140,0.241000,293.780,0.260000,293.310,0.00000,294.280,0.00000,295.670,0.500000E-01,295.640,0.182000,294.830,0.253000,294.200,0.273000,294.000,0.273000,293.750,0.261000,293.440,0.219000,293.030,0.00000
2022-08-17,21:00,229.8748,0.00000,1.22900,342.800,390.300,-9999,-50.3100,290.172,87.6982,287.400,-0.280000E-01,-0.110000E-01,-11.0400,-7.20800,294.762,0.137000,0.289000,0.279000,-9999,0.209000,0.282000,0.363000,-9999,295.020,295.050,294.050,-9999,294.820,294.280,294.820,-9999,0.00000,293.500,0.210000E-01,295.700,0.560000E-01,296.360,0.128000,295.640,0.233000,294.860,0.261000,294.460,0.258000,294.200,0.240000,293.780,0.264000,293.310,0.00000,293.890,0.00000,295.410,0.520000E-01,295.580,0.179000,294.860,0.251000,294.230,0.271000,294.030,0.276000,293.750,0.265000,293.420,0.218000,293.030,0.00000
2022-08-17,21:30,229.8956,0.00000,1.51300,341.800,388.300,-9999,-48.2600,289.662,88.6973,287.050,-0.280000E-01,-0.200000E-01,-12.6400,-8.59000,294.403,0.137000,0.288000,0.278000,-9999,0.208000,0.282000,0.364000,-9999,294.820,294.980,294.050,-9999,294.620,294.280,294.820,-9999,0.00000,293.000,0.230000E-01,295.350,0.510000E-01,296.210,0.124000,295.640,0.235000,294.910,0.260000,294.460,0.252000,294.200,0.241000,293.750,0.264000,293.330,0.00000,293.440,0.00000,295.150,0.490000E-01,295.500,0.179000,294.890,0.253000,294.260,0.272000,294.030,0.274000,293.750,0.260000,293.440,0.218000,293.030,0.00000
2022-08-17,22:00,229.9165,0.110000E-01,1.36200,342.100,387.100,-9999,-46.8000,289.168,90.2369,286.940,-0.510000E-01,-0.250000E-01,-13.9000,-9.81000,294.088,0.137000,0.288000,0.278000,-9999,0.208000,0.282000,0.362000,-9999,294.620,294.850,294.050,-9999,294.450,294.180,294.850,-9999,0.00000,292.620,0.210000E-01,295.000,0.550000E-01,296.090,0.122000,295.640,0.233000,294.910,0.260000,294.480,0.255000,294.200,0.243000,293.780,0.269000,293.330,0.00000,293.090,0.00000,294.910,0.510000E-01,295.410,0.182000,294.860,0.251000,294.280,0.272000,294.030,0.272000,293.750,0.257000,293.440,0.218000,293.030,0.00000
2022-08-17,22:30,229.9373,0.00000,1.58700,340.900,390.200,-9999,-52.7400,289.494,88.5393,287.540,-0.570000E-01,-0.180000E-01,-14.8100,-10.7400,293.874,0.136000,0.288000,0.279000,-9999,0.207000,0.282000,0.361000,-9999,294.480,294.850,294.050,-9999,294.250,294.150,294.850,-9999,0.00000,292.300,0.290000E-01,294.680,0.630000E-01,295.970,0.122000,295.610,0.232000,294.940,0.262000,294.510,0.254000,294.200,0.244000,293.750,0.263000,293.310,0.00000,292.780,0.00000,294.680,0.500000E-01,295.320,0.181000,294.860,0.256000,294.280,0.273000,294.060,0.274000,293.750,0.263000,293.440,0.218000,293.030,0.00000
2022-08-17,23:00,229.9581,0.00000,1.42600,341.900,391.500,-9999,-52.9900,290.013,86.1499,287.760,-0.560000E-01,-0.230000E-01,-14.7300,-11.1600,293.747,0.136000,0.287000,0.279000,-9999,0.207000,0.282000,0.363000,-9999,294.320,294.850,294.050,-9999,294.120,294.080,294.850,-9999,0.00000,292.190,0.230000E-01,294.460,0.570000E-01,295.790,0.127000,295.580,0.234000,294.970,0.257000,294.510,0.252000,294.230,0.243000,293.750,0.265000,293.330,0.00000,292.680,0.00000,294.480,0.500000E-01,295.230,0.183000,294.860,0.253000,294.310,0.272000,294.060,0.275000,293.750,0.261000,293.440,0.220000,293.030,0.00000
2022-08-17,23:30,229.9790,0.00000,0.829000,341.900,392.000,-7999.00,-53.4000,290.158,86.9946,287.840,-0.500000E-01,-0.120000E-01,-14.4400,-11.2700,293.649,0.136000,0.287000,0.278000,-9999,0.206000,0.282000,0.363000,-9999,294.220,294.680,294.050,-9999,293.950,294.150,294.850,-9999,0.00000,292.140,0.210000E-01,294.280,0.560000E-01,295.640,0.128000,295.530,0.233000,294.970,0.260000,294.570,0.257000,294.200,0.243000,293.780,0.263000,293.330,0.00000,292.620,0.00000,294.340,0.480000E-01,295.120,0.180000,294.860,0.255000,294.340,0.273000,294.090,0.274000,293.780,0.262000,293.440,0.223000,293.030,0.00000
2022-08-18,00:00,230.0000,0.00000,1.18100,340.400,388.100,-9999,-51.5400,289.648,89.5034,287.080,-0.520000E-01,-0.140000E-01,-14.1900,-11.2400,293.506,0.136000,0.287000,0.278000,-9999,0.206000,0.282000,0.360000,-9999,294.050,294.650,294.050,-9999,293.820,294.050,294.850,-9999,0.00000,292.030,0.220000E-01,294.120,0.550000E-01,295.530,0.123000,295.470,0.234000,294.970,0.260000,294.570,0.255000,294.230,0.243000,293.750,0.260000,293.310,0.00000,292.570,0.00000,294.200,0.500000E-01,295.030,0.180000,294.830,0.256000,294.340,0.272000,294.090,0.276000,293.780,0.264000,293.440,0.220000,293.030,0.00000
2022-08-18,00:30,230.0208,0.00000,1.33800,339.400,385.200,-9999,-48.5500,289.089,90.8360,286.600,-0.460000E-01,-0.160000E-01,-14.5100,-11.5000,293.272,0.135000,0.288000,0.278000,-9999,0.207000,0.282000,0.362000,-9999,293.950,294.650,294.050,-9999,293.720,293.920,294.850,-9999,0.00000,291.740,0.260000E-01,293.950,0.580000E-01,295.380,0.122000,295.470,0.236000,294.970,0.262000,294.570,0.252000,294.230,0.237000,293.780,0.261000,293.330,0.00000,292.430,0.00000,294.090,0.480000E-01,294.940,0.181000,294.800,0.251000,294.340,0.270000,294.110,0.275000,293.780,0.265000,293.440,0.221000,293.030,0.00000
2022-08-18,01:00,230.0416,0.00000,1.08600,339.100,386.100,-9999,-49.9900,288.923,91.0802,286.810,-0.520000E-01,-0.230000E-01,-15.1500,-11.9600,293.083,0.135000,0.288000,0.278000,-9999,0.205000,0.281000,0.362000,-9999,293.820,294.580,294.050,-9999,293.620,293.850,294.850,-9999,0.00000,291.390,0.250000E-01,293.720,0.560000E-01,295.200,0.122000,295.380,0.226000,294.970,0.257000,294.600,0.259000,294.260,0.240000,293.750,0.264000,293.330,0.00000,292.190,0.00000,293.950,0.520000E-01,294.860,0.180000,294.770,0.253000,294.340,0.271000,294.120,0.271000,293.780,0.261000,293.420,0.221000,293.000,0.00000
2022-08-18,01:30,230.0624,0.00000,1.18100,336.500,383.100,-9999,-50.1000,288.459,91.7164,286.330,-0.510000E-01,-0.150000E-01,-15.5300,-12.3700,292.933,0.135000,0.288000,0.278000,-9999,0.204000,0.282000,0.362000,-9999,293.650,294.450,294.050,-9999,293.350,293.780,294.850,-9999,0.00000,291.240,0.220000E-01,293.580,0.630000E-01,295.150,0.122000,295.320,0.228000,294.970,0.262000,294.600,0.253000,294.260,0.241000,293.780,0.261000,293.330,0.00000,292.030,0.00000,293.810,0.510000E-01,294.770,0.181000,294.740,0.253000,294.340,0.272000,294.120,0.273000,293.780,0.263000,293.440,0.220000,293.000,0.00000
2022-08-18,02:00,230.0833,0.00000,1.09600,333.100,379.800,-9999,-49.9400,287.582,92.8423,285.770,-0.460000E-01,-0.100000E-01,-16.0500,-12.6600,292.699,0.135000,0.288000,0.278000,-9999,0.204000,0.282000,0.362000,-9999,293.620,294.450,294.050,-9999,293.250,293.850,294.850,-9999,0.00000,290.980,0.240000E-01,293.360,0.540000E-01,295.000,0.128000,295.260,0.233000,294.970,0.259000,294.630,0.257000,294.260,0.238000,293.780,0.262000,293.330,0.00000,291.820,0.00000,293.670,0.480000E-01,294.710,0.180000,294.710,0.253000,294.370,0.272000,294.140,0.275000,293.780,0.260000,293.440,0.218000,293.000,0.00000
2022-08-18,02:30,230.1041,0.00000,1.91900,330.700,380.300,-9999,-53.7300,287.619,93.5702,285.860,-0.570000E-01,-0.120000E-01,-16.9000,-13.1000,292.479,0.134000,0.288000,0.277000,-9999,0.203000,0.281000,0.363000,-9999,293.450,294.420,294.050,-9999,293.150,293.720,294.850,-9999,0.00000,290.690,0.280000E-01,293.140,0.550000E-01,294.910,0.124000,295.200,0.230000,294.970,0.259000,294.600,0.255000,294.260,0.238000,293.750,0.262000,293.330,0.00000,291.500,0.00000,293.530,0.510000E-01,294.630,0.180000,294.680,0.254000,294.340,0.271000,294.140,0.273000,293.810,0.265000,293.440,0.220000,293.000,0.00000
2022-08-18,03:00,230.1249,0.00000,1.22700,328.700,378.600,-9999,-53.7000,287.286,93.3535,285.500,-0.590000E-01,-0.100000E-01,-17.2900,-13.4700,292.368,0.134000,0.287000,0.277000,-9999,0.204000,0.281000,0.363000,-9999,293.380,294.250,294.050,-9999,293.050,293.620,294.850,-9999,0.00000,290.590,0.250000E-01,292.980,0.540000E-01,294.770,0.121000,295.150,0.234000,294.940,0.263000,294.600,0.258000,294.280,0.241000,293.780,0.262000,293.310,0.00000,291.370,0.00000,293.360,0.480000E-01,294.540,0.179000,294.660,0.252000,294.340,0.272000,294.140,0.273000,293.810,0.260000,293.420,0.219000,293.000,0.00000
2022-08-18,03:30,230.1458,0.00000,1.99200,327.900,377.100,-9999,-53.2700,286.853,94.4055,285.300,-0.560000E-01,-0.120000E-01,-17.5800,-13.7700,292.171,0.133000,0.287000,0.277000,-9999,0.205000,0.279000,0.364000,-9999,293.250,294.250,294.050,-9999,292.950,293.480,294.880,-9999,0.00000,290.410,0.260000E-01,292.840,0.600000E-01,294.680,0.125000,295.060,0.232000,294.910,0.261000,294.600,0.252000,294.280,0.238000,293.780,0.265000,293.330,0.00000,291.320,0.00000,293.250,0.490000E-01,294.460,0.179000,294.600,0.254000,294.340,0.275000,294.140,0.273000,293.810,0.266000,293.440,0.216000,293.000,0.00000
2022-08-18,04:00,230.1666,0.00000,0.960000,328.500,377.200,NaN,-51.7800,286.976,94.7622,284.980,-0.590000E-01,-0.110000E-01,-18.0100,-14.1500,292.003,0.133000,0.286000,0.277000,-9999,0.205000,0.281000,0.361000,-9999,293.120,294.250,294.050,-9999,292.650,293.520,294.850,-9999,0.00000,290.150,0.230000E-01,292.680,0.630000E-01,294.540,0.127000,295.000,0.239000,294.910,0.266000,294.630,0.256000,294.280,0.244000,293.780,0.269000,293.310,0.00000,291.180,0.00000,293.110,0.510000E-01,294.370,0.178000,294.570,0.253000,294.340,0.273000,294.140,0.274000,293.810,0.261000,293.440,0.221000,293.000,0.00000
2022-08-18,04:30,230.1874,0.00000,2.30300,327.200,377.400,-9999,-53.7300,287.173,95.0993,284.950,0.731000,0.270000E-01,-18.3100,-14.6100,291.849,0.134000,0.286000,0.277000,-9999,0.203000,0.280000,0.363000,-9999,293.050,294.080,294.050,-9999,292.450,293.520,294.850,-9999,0.00000,289.930,0.240000E-01,292.510,0.580000E-01,294.460,0.122000,294.910,0.228000,294.890,0.262000,294.630,0.258000,294.280,0.245000,293.780,0.261000,293.310,0.00000,290.980,0.00000,293.000,0.460000E-01,294.280,0.177000,294.540,0.254000,294.310,0.272000,294.170,0.275000,293.830,0.260000,293.440,0.220000,293.000,0.00000
2022-08-18,05:00,230.2083,10.4800,5.74300,325.600,376.600,-9999,-46.1600,286.703,94.4292,284.920,21.1600,1.38300,-18.7000,-14.9100,291.687,0.131000,0.285000,0.277000,-9999,0.204000,0.281000,0.364000,-9999,292.850,294.050,294.050,-9999,292.450,293.420,294.850,-9999,0.00000,289.720,0.200000E-01,292.300,0.540000E-01,294.340,0.118000,294.890,0.233000,294.860,0.262000,294.630,0.251000,294.310,0.241000,293.780,0.264000,293.310,0.00000,290.850,0.00000,292.870,0.500000E-01,294.200,0.180000,294.480,0.251000,294.310,0.273000,294.170,0.271000,293.830,0.260000,293.440,0.219000,293.000,0.00000
2022-08-18,05:30,230.2291,47.3200,23.4500,324.500,381.100,0.499000,-32.7400,287.034,94.9516,286.280,88.9000,8.03000,-18.7400,-15.1100,291.617,0.132000,0.286000,0.278000,-9999,0.204000,0.280000,0.363000,-9999,292.820,294.050,294.050,-9999,292.380,293.250,294.850,-9999,0.00000,289.620,0.230000E-01,292.160,0.540000E-01,294.230,0.118000,294.830,0.234000,294.860,0.260000,294.570,0.258000,294.280,0.243000,293.810,0.261000,293.310,0.00000,290.720,0.00000,292.760,0.480000E-01,294.120,0.181000,294.460,0.253000,294.280,0.273000,294.170,0.273000,293.830,0.263000,293.440,0.220000,293.000,0.00000
2022-08-18,06:00,230.2499,111.700,45.8900,325.800,394.400,0.416000,-2.82100,288.735,93.5223,288.850,224.600,18.8100,-17.5500,-14.8200,291.788,0.132000,0.286000,0.277000,-9999,0.202000,0.280000,0.363000,-9999,292.650,293.850,294.050,-9999,292.280,293.280,294.980,-9999,0.00000,289.850,0.260000E-01,292.080,0.590000E-01,294.120,0.121000,294.770,0.234000,294.800,0.263000,294.630,0.256000,294.310,0.239000,293.810,0.261000,293.310,0.00000,290.720,0.00000,292.650,0.500000E-01,294.030,0.179000,294.400,0.252000,294.280,0.270000,294.140,0.274000,293.830,0.258000,293.440,0.220000,293.000,0.00000
2022-08-18,06:30,230.2707,199.700,69.1400,329.000,405.800,0.348000,53.8500,290.378,90.0509,290.700,380.300,28.8200,-14.6600,-13.5000,292.210,0.133000,0.286000,0.277000,-9999,0.202000,0.282000,0.359000,-9999,292.650,293.850,294.080,-9999,292.220,293.180,295.050,-9999,0.00000,290.560,0.300000E-01,292.110,0.560000E-01,294.030,0.123000,294.710,0.233000,294.800,0.265000,294.600,0.257000,294.310,0.245000,293.780,0.264000,293.310,0.00000,291.050,0.00000,292.620,0.470000E-01,293.950,0.179000,294.370,0.251000,294.260,0.272000,294.140,0.277000,293.830,0.259000,293.440,0.220000,293.000,0.00000
2022-08-18,07:00,230.2916,295.300,89.9000,333.300,416.000,0.305000,122.700,291.729,85.8157,292.560,548.100,35.0600,-10.7500,-11.0500,292.689,0.133000,0.286000,0.277000,-9999,0.202000,0.281000,0.360000,-9999,292.650,293.850,294.050,-9999,292.180,293.050,294.980,-9999,0.00000,291.530,0.300000E-01,292.350,0.580000E-01,293.920,0.123000,294.630,0.230000,294.770,0.261000,294.600,0.252000,294.340,0.239000,293.810,0.261000,293.330,0.00000,291.660,0.00000,292.650,0.480000E-01,293.890,0.175000,294.310,0.251000,294.260,0.272000,294.140,0.273000,293.830,0.261000,293.440,0.221000,293.000,0.00000
2022-08-18,07:30,230.3124,392.200,105.900,338.100,427.100,0.270000,197.400,293.170,82.7734,294.610,721.600,39.5400,-6.45000,-8.04000,293.323,0.132000,0.287000,0.277000,-9999,0.203000,0.281000,0.361000,-9999,292.650,293.720,294.080,-9999,292.080,293.080,294.880,-9999,0.00000,292.540,0.230000E-01,292.620,0.610000E-01,293.920,0.123000,294.570,0.230000,294.740,0.263000,294.600,0.257000,294.310,0.240000,293.780,0.269000,293.330,0.00000,292.320,0.00000,292.780,0.470000E-01,293.830,0.178000,294.260,0.254000,294.230,0.270000,294.140,0.275000,293.860,0.259000,293.440,0.219000,293.000,0.00000
2022-08-18,08:00,230.3332,484.800,117.400,343.800,436.300,0.243000,274.800,294.689,76.3780,296.120,888.000,42.6200,-1.91600,-4.58500,294.187,0.133000,0.287000,0.278000,-9999,0.203000,0.281000,0.361000,-9999,292.680,293.650,294.050,-9999,292.250,292.980,294.920,-9999,0.00000,293.610,0.260000E-01,293.000,0.600000E-01,293.830,0.121000,294.510,0.232000,294.680,0.263000,294.600,0.256000,294.310,0.240000,293.780,0.262000,293.310,0.00000,293.060,0.00000,292.980,0.490000E-01,293.780,0.182000,294.230,0.251000,294.200,0.273000,294.140,0.274000,293.830,0.259000,293.440,0.219000,293.000,0.00000
